game_id,match_id,date,map_name,is_lan,y,delta_rating,form_diff_10,sos_form_diff_10,days_since_last_match_diff,recent_matches_count_diff,map_strength_diff,map_recent_form_diff,map_t_side_winrate_diff,map_ct_side_winrate_diff,map_sample_diff,rating_x_map_strength,form_x_map_form,rating_x_sos
4839,1231,2025-03-24,Ancient,1,-1,-365.0,-2.0,365.0,0,0,-2.0,-2.0,-0.16666666666666663,0.16666666666666663,0.0,730.0,4.0,-133225.0
4840,1231,2025-03-24,Anubis,1,-1,-365.0,-2.0,365.0,0,0,-2.0,-2.0,-0.16666666666666663,0.16666666666666663,0.0,730.0,4.0,-133225.0
4835,1229,2025-03-24,Ancient,1,-1,106.0,-2.0,-106.0,0,0,-2.0,-2.0,-0.08333333333333331,0.08333333333333331,0.0,-212.0,4.0,-11236.0
4838,1230,2025-03-24,Dust2,1,1,-430.0,2.0,430.0,0,0,2.0,2.0,0.33333333333333326,-0.33333333333333326,0.0,-860.0,4.0,-184900.0
4836,1229,2025-03-24,Dust2,1,-1,106.0,-2.0,-106.0,0,0,-2.0,-2.0,-0.375,0.375,0.0,-212.0,4.0,-11236.0
4837,1230,2025-03-24,Inferno,1,1,-430.0,2.0,430.0,0,0,2.0,2.0,0.16666666666666663,-0.16666666666666663,0.0,-860.0,4.0,-184900.0
4834,2315,2025-03-25,Mirage,0,1,42.0,2.0,-42.0,0,0,2.0,2.0,0.08333333333333331,-0.08333333333333331,0.0,84.0,4.0,-1764.0
4833,2315,2025-03-25,Train,0,1,42.0,2.0,-42.0,0,0,2.0,2.0,0.12499999999999994,-0.12499999999999994,0.0,84.0,4.0,-1764.0
4832,2314,2025-03-25,Anubis,0,-1,-371.0,-2.0,371.0,0,0,-2.0,-2.0,-0.20833333333333331,0.20833333333333331,0.0,742.0,4.0,-137641.0
4831,2314,2025-03-25,Dust2,0,-1,-371.0,-2.0,371.0,0,0,-2.0,-2.0,-0.41666666666666663,0.41666666666666663,0.0,742.0,4.0,-137641.0
4830,2313,2025-03-25,Inferno,0,1,65.0,0.6666666666666666,-65.0,0,0,2.0,2.0,0.29166666666666663,-0.29166666666666663,0.0,130.0,1.3333333333333333,-4225.0
4829,2313,2025-03-25,Mirage,0,1,65.0,0.6666666666666666,-65.0,0,0,2.0,2.0,0.33333333333333326,-0.33333333333333326,0.0,130.0,1.3333333333333333,-4225.0
4828,2313,2025-03-25,Dust2,0,-1,65.0,0.6666666666666666,-65.0,0,0,-2.0,-2.0,-0.24999999999999994,0.24999999999999994,0.0,-130.0,-1.3333333333333333,-4225.0
4826,2312,2025-03-26,Ancient,0,-1,0.0,0.6666666666666666,0.0,0,0,-2.0,-2.0,-0.16666666666666663,0.16666666666666663,0.0,-0.0,-1.3333333333333333,0.0
4827,2312,2025-03-26,Train,0,1,0.0,0.6666666666666666,0.0,0,0,2.0,2.0,0.08333333333333326,-0.08333333333333326,0.0,0.0,1.3333333333333333,0.0
4825,2312,2025-03-26,Anubis,0,1,0.0,0.6666666666666666,0.0,0,0,2.0,2.0,0.29166666666666663,-0.29166666666666663,0.0,0.0,1.3333333333333333,0.0
4814,2307,2025-03-27,Dust2,0,1,0.0,0.6666666666666666,0.0,0,0,2.0,2.0,0.33333333333333326,-0.33333333333333326,0.0,0.0,1.3333333333333333,0.0
4809,2305,2025-03-27,Dust2,0,-1,-371.0,-2.0,371.0,0,-1,-2.0,-2.0,-0.33333333333333326,0.375,-0.4054651081081645,742.0,4.0,-137641.0
4810,2305,2025-03-27,Ancient,0,-1,-371.0,-2.0,371.0,0,-1,-2.0,-2.0,-0.24999999999999994,0.24999999999999994,0.0,742.0,4.0,-137641.0
4811,2306,2025-03-27,Dust2,0,-1,0.0,0.6666666666666666,0.0,0,1,-2.0,-2.0,-0.16666666666666663,0.16666666666666663,0.0,-0.0,-1.3333333333333333,0.0
4813,2306,2025-03-27,Ancient,0,1,0.0,0.6666666666666666,0.0,0,1,1.0,1.0,0.3333333333333333,-0.20833333333333331,0.4054651081081645,0.0,0.6666666666666666,0.0
4815,2307,2025-03-27,Mirage,0,-1,0.0,0.6666666666666666,0.0,0,0,-2.0,-2.0,-0.20833333333333331,0.20833333333333331,0.0,-0.0,-1.3333333333333333,0.0
4812,2306,2025-03-27,Train,0,1,0.0,0.6666666666666666,0.0,0,1,2.0,2.0,0.22916666666666663,-0.062499999999999944,0.4054651081081645,0.0,1.3333333333333333,0.0
4817,2308,2025-03-27,Ancient,0,-1,37.0,-2.0,-37.0,0,0,-2.0,-2.0,-0.24999999999999994,0.24999999999999994,0.0,-74.0,4.0,-1369.0
4816,2307,2025-03-27,Anubis,0,1,0.0,0.6666666666666666,0.0,0,0,2.0,2.0,0.24999999999999994,-0.24999999999999994,0.0,0.0,1.3333333333333333,0.0
4823,2311,2025-03-27,Inferno,0,1,0.0,2.0,0.0,0,0,2.0,2.0,0.5416666666666666,-0.5416666666666666,0.0,0.0,4.0,0.0
4822,2310,2025-03-27,Train,0,-1,-13.0,-1.0,-14.5,0,1,-1.0,-1.0,-0.22916666666666663,0.39583333333333337,0.4054651081081645,13.0,1.0,188.5
4821,2310,2025-03-27,Anubis,0,-1,-13.0,-1.0,-14.5,0,1,-2.0,-2.0,-0.16666666666666663,0.16666666666666663,0.0,26.0,2.0,188.5
4824,2311,2025-03-27,Dust2,0,1,0.0,2.0,0.0,0,0,2.0,2.0,0.4583333333333333,-0.4583333333333333,0.0,0.0,4.0,0.0
4819,2309,2025-03-27,Mirage,0,1,65.0,1.6,-65.0,0,1,2.0,2.0,0.12499999999999994,-0.22916666666666663,0.4054651081081645,130.0,3.2,-4225.0
4818,2308,2025-03-27,Mirage,0,-1,37.0,-2.0,-37.0,0,0,-2.0,-2.0,-0.24999999999999994,0.24999999999999994,0.0,-74.0,4.0,-1369.0
4820,2309,2025-03-27,Dust2,0,1,65.0,1.6,-65.0,0,1,1.0,1.0,-0.062499999999999944,-0.125,0.4054651081081645,65.0,1.6,-4225.0
4786,2296,2025-03-28,Mirage,0,1,65.0,-0.08333333333333331,-65.0,0,2,2.0,2.0,0.33333333333333326,-0.26388888888888884,0.6931471805599453,130.0,-0.16666666666666663,-4225.0
4780,2294,2025-03-28,Dust2,0,1,0.0,1.2,114.6,0,3,1.0,1.0,0.29166666666666663,-0.18749999999999994,0.4054651081081645,0.0,1.2,0.0
4785,2296,2025-03-28,Train,0,-1,65.0,-0.08333333333333331,-65.0,0,2,-2.0,-2.0,-0.125,0.125,0.0,-130.0,0.16666666666666663,-4225.0
4784,2295,2025-03-28,Mirage,0,-1,42.0,-0.3333333333333333,-31.0,0,3,-0.6666666666666667,-0.6666666666666667,-0.02777777777777768,-0.027777777777777735,0.6931471805599453,-28.000000000000004,0.22222222222222224,-1302.0
4783,2295,2025-03-28,Ancient,0,1,42.0,-0.3333333333333333,-31.0,0,3,2.0,2.0,0.31249999999999994,-0.12499999999999994,0.4054651081081645,84.0,-0.6666666666666666,-1302.0
4782,2295,2025-03-28,Inferno,0,-1,42.0,-0.3333333333333333,-31.0,0,3,-2.0,-2.0,-0.24999999999999994,0.41666666666666663,0.4054651081081645,-84.0,0.6666666666666666,-1302.0
4781,2294,2025-03-28,Mirage,0,1,0.0,1.2,114.6,0,3,2.0,2.0,0.29166666666666663,-0.29166666666666663,0.0,0.0,2.4,0.0
4779,2293,2025-03-28,Mirage,0,1,-371.0,-0.09523809523809523,371.0,0,-2,2.0,2.0,0.08333333333333331,-0.08333333333333331,0.0,-742.0,-0.19047619047619047,-137641.0
4775,2292,2025-03-28,Dust2,0,-1,0.0,-1.6,0.0,0,-1,-2.0,-2.0,-0.33333333333333326,0.33333333333333326,-0.4054651081081645,-0.0,3.2,0.0
4777,2293,2025-03-28,Dust2,0,-1,-371.0,-0.09523809523809523,371.0,0,-2,-2.0,-2.0,-0.29166666666666663,0.3472222222222222,-0.6931471805599453,742.0,0.19047619047619047,-137641.0
4776,2292,2025-03-28,Nuke,0,-1,0.0,-1.6,0.0,0,-1,-2.0,-2.0,-0.16666666666666663,0.16666666666666663,0.0,-0.0,3.2,0.0
4774,1228,2025-03-28,Nuke,1,1,262.0,1.0,-184.0,0,0,2.0,2.0,0.41666666666666663,-0.41666666666666663,0.0,524.0,2.0,-48208.0
4773,1228,2025-03-28,Inferno,1,1,262.0,1.0,-184.0,0,0,2.0,2.0,0.20833333333333331,-0.20833333333333331,0.0,524.0,2.0,-48208.0
