game_id,match_id,date,map_name,is_lan,y,delta_rating,form_diff_10,sos_form_diff_10,days_since_last_match_diff,recent_matches_count_diff,map_strength_diff,map_recent_form_diff,map_t_side_winrate_diff,map_ct_side_winrate_diff,map_sample_diff,rating_x_map_strength,form_x_map_form,rating_x_sos
4459,2232,2025-03-31,Mirage,0,1,47.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4458,2232,2025-03-31,Nuke,0,-1,47.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4446,2228,2025-03-31,Anubis,0,1,357.0,0.0,0.0,-999,1,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
4447,2228,2025-03-31,Train,0,-1,357.0,0.0,0.0,-999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4449,2229,2025-03-31,Inferno,0,-1,11.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4450,2229,2025-03-31,Train,0,-1,11.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4451,2230,2025-03-31,Anubis,0,-1,-357.0,0.0,0.0,30,-1,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,0.0
4448,2228,2025-03-31,Inferno,0,-1,357.0,0.0,0.0,-999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4453,2230,2025-03-31,Ancient,0,-1,-357.0,0.0,0.0,30,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4454,2230,2025-03-31,Nuke,0,-1,-357.0,0.0,0.0,30,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4455,2231,2025-03-31,Mirage,0,-1,-35.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4456,2231,2025-03-31,Ancient,0,-1,-35.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
